,bin_name,scaffold_oid,taxon_oid,completeness,contamination,quality,16S/23S/5SrRNAs,tRNAs,lineage,gene_oid,Gene Product Name,Genome ID,Genome Name,Scaffold Length (bp),Scaffold Read Depth,COG,Pfam,KO
15,3300045873_10047,Ga0496362_002605,3300045873,94.31,1.87,medium,1,7,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Caldarchaeales;f__;g__;s__,3300045873 assembled Ga0496362_002605_9880_11376,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045873,"Hot spring sediment microbial communities from the Seven Mile Hole Area, Yellowstone National Park, WY, United States - MSUNE_MH_01 (*) (MER-FS) (assembled)",11594,14,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
18,3300045873_10005,Ga0496362_000376,3300045873,98.13,3.74,medium,2,12,d__Archaea;p__Thermoproteota;c__Bathyarchaeia;o__B26-1;f__B26-1;g__;s__,3300045873 assembled Ga0496362_000376_23673_25256,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045873,"Hot spring sediment microbial communities from the Seven Mile Hole Area, Yellowstone National Park, WY, United States - MSUNE_MH_01 (*) (MER-FS) (assembled)",37835,18,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
19,3300045873_10050,Ga0496362_000921,3300045873,96.73,0.93,medium,1,18,d__Archaea;p__Thermoproteota;c__Methanomethylicia;o__B29-G17;f__;g__;s__,3300045873 assembled Ga0496362_000921_12378_13868,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045873,"Hot spring sediment microbial communities from the Seven Mile Hole Area, Yellowstone National Park, WY, United States - MSUNE_MH_01 (*) (MER-FS) (assembled)",23382,23,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
20,3300045873_10054,Ga0496362_001275,3300045873,95.33,0.93,medium,2,15,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Fervidicoccaceae;g__;s__,3300045873 assembled Ga0496362_001275_9968_11530,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045873,"Hot spring sediment microbial communities from the Seven Mile Hole Area, Yellowstone National Park, WY, United States - MSUNE_MH_01 (*) (MER-FS) (assembled)",18839,25,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
21,3300045873_10055,Ga0496362_000057,3300045873,95.33,0,medium,2,17,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Caldarchaeales;f__NZ13-MGT;g__NZ13-MG1;s__,3300045873 assembled Ga0496362_000057_21447_22916,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045873,"Hot spring sediment microbial communities from the Seven Mile Hole Area, Yellowstone National Park, WY, United States - MSUNE_MH_01 (*) (MER-FS) (assembled)",80848,10,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
22,3300045873_10061,Ga0496362_000388,3300045873,96.88,0.93,medium,2,15,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Caldarchaeales;f__HR02;g__;s__,3300045873 assembled Ga0496362_000388_5149_6690,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045873,"Hot spring sediment microbial communities from the Seven Mile Hole Area, Yellowstone National Park, WY, United States - MSUNE_MH_01 (*) (MER-FS) (assembled)",36982,9,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
23,3300045873_10062,Ga0496362_009356,3300045873,94.9,0.93,medium,2,9,d__Archaea;p__Thermoproteota;c__Methanomethylicia;o__;f__;g__;s__,3300045873 assembled Ga0496362_009356_655_2106,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045873,"Hot spring sediment microbial communities from the Seven Mile Hole Area, Yellowstone National Park, WY, United States - MSUNE_MH_01 (*) (MER-FS) (assembled)",4449,7,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
26,3300045873_10007,Ga0496362_008751,3300045873,90.34,0,medium,2,9,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Caldarchaeales;f__NZ13-MGT;g__JGI-0000106-J15;s__,3300045873 assembled Ga0496362_008751_3146_4675,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045873,"Hot spring sediment microbial communities from the Seven Mile Hole Area, Yellowstone National Park, WY, United States - MSUNE_MH_01 (*) (MER-FS) (assembled)",4677,24,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
27,3300045873_10071,Ga0496362_001412,3300045873,98.13,0,medium,1,17,d__Archaea;p__Halobacteriota;c__Archaeoglobi;o__Archaeoglobales;f__Archaeoglobaceae;g__WYZ-LMO2;s__,3300045873 assembled Ga0496362_001412_8919_10340,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045873,"Hot spring sediment microbial communities from the Seven Mile Hole Area, Yellowstone National Park, WY, United States - MSUNE_MH_01 (*) (MER-FS) (assembled)",17635,163,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
30,3300045873_10009,Ga0496362_002817,3300045873,98.13,0,medium,2,15,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__NBVN01;g__Zestosphaera;s__,3300045873 assembled Ga0496362_002817_9139_10647,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045873,"Hot spring sediment microbial communities from the Seven Mile Hole Area, Yellowstone National Park, WY, United States - MSUNE_MH_01 (*) (MER-FS) (assembled)",10977,123,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
31,3300045871_10011,Ga0496376_003015,3300045871,98.29,0,medium,2,15,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__AG1;g__;s__,3300045871 assembled Ga0496376_003015_4443_5936,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045871,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_04 (*) (MER-FS) (assembled)",11985,76,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
32,3300045871_10016,Ga0496376_000084,3300045871,99.07,0,medium,2,16,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Ignisphaeraceae;g__Ignisphaera;s__,3300045871 assembled Ga0496376_000084_121616_123160,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045871,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_04 (*) (MER-FS) (assembled)",138853,15,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
33,3300045871_10016,Ga0496376_005193,3300045871,99.07,0,medium,2,16,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Ignisphaeraceae;g__Ignisphaera;s__,3300045871 assembled Ga0496376_005193_3929_5383,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045871,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_04 (*) (MER-FS) (assembled)",7037,14,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
34,3300045871_10016,Ga0496376_000131,3300045871,99.07,0,medium,2,16,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Ignisphaeraceae;g__Ignisphaera;s__,3300045871 assembled Ga0496376_000131_85554_87119,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045871,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_04 (*) (MER-FS) (assembled)",108739,15,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
35,3300045871_10017,Ga0496376_000819,3300045871,97.2,1.87,medium,2,6,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Caldarchaeales;f__;g__;s__,3300045871 assembled Ga0496376_000819_17910_19454,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045871,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_04 (*) (MER-FS) (assembled)",35719,11,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
36,3300045871_10002,Ga0496376_004904,3300045871,92.52,0.93,medium,2,13,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Desulfurococcaceae;g__UBA285;s__,3300045871 assembled Ga0496376_004904_5660_7138,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045871,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_04 (*) (MER-FS) (assembled)",7447,9,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
37,3300045871_10020,Ga0496376_000321,3300045871,94.39,3.27,medium,1,13,d__Archaea;p__Hadarchaeota;c__Hadarchaeia;o__Hadarchaeales;f__Hadarchaeaceae;g__Hadarchaeum;s__Hadarchaeum yellowstonense,3300045871 assembled Ga0496376_000321_25083_26573,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045871,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_04 (*) (MER-FS) (assembled)",66983,17,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
38,3300045871_10021,Ga0496376_002630,3300045871,99.07,0,medium,2,17,d__Archaea;p__Thermoproteota;c__Methanomethylicia;o__Methanomethylicales;f__Methanomethylicaceae;g__WYZ-LMO10;s__WYZ-LMO10 sp004347955,3300045871 assembled Ga0496376_002630_1298_2812,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045871,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_04 (*) (MER-FS) (assembled)",13554,13,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
39,3300045871_10026,Ga0496376_000094,3300045871,94.39,0,medium,1,16,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Caldarchaeales;f__NZ13-MGT;g__NZ13-MG1;s__,3300045871 assembled Ga0496376_000094_66096_67565,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045871,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_04 (*) (MER-FS) (assembled)",129119,134,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
40,3300045871_10027,Ga0496376_003256,3300045871,86.92,1.4,medium,2,15,d__Archaea;p__Hadarchaeota;c__Hadarchaeia;o__Hadarchaeales;f__;g__;s__,3300045871 assembled Ga0496376_003256_7809_9374,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045871,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_04 (*) (MER-FS) (assembled)",11184,6,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
41,3300045871_10028,Ga0496376_004724,3300045871,89.88,1.01,medium,2,12,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Desulfurococcaceae;g__UBA285;s__,3300045871 assembled Ga0496376_004724_1389_2936,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045871,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_04 (*) (MER-FS) (assembled)",7802,6,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
44,3300045871_10032,Ga0496376_001282,3300045871,89.41,0,medium,2,12,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Caldarchaeales;f__NZ13-MGT;g__EX4484-121;s__,3300045871 assembled Ga0496376_001282_956_2512,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045871,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_04 (*) (MER-FS) (assembled)",25630,357,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
45,3300045871_10034,Ga0496376_000478,3300045871,94.39,1.87,medium,2,10,d__Archaea;p__Hadarchaeota;c__Hadarchaeia;o__Hadarchaeales;f__;g__;s__,3300045871 assembled Ga0496376_000478_5932_7518,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045871,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_04 (*) (MER-FS) (assembled)",51859,70,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
46,3300045871_10042,Ga0496376_000181,3300045871,95.79,1.87,medium,2,8,d__Archaea;p__Thermoproteota;c__Bathyarchaeia;o__40CM-2-53-6;f__;g__;s__,3300045871 assembled Ga0496376_000181_3731_5263,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045871,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_04 (*) (MER-FS) (assembled)",91094,21,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
47,3300045871_10043,Ga0496376_000551,3300045871,87.38,0.93,medium,2,5,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Thermofilales;f__Thermofilaceae;g__B17-G15;s__,3300045871 assembled Ga0496376_000551_12332_13858,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045871,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_04 (*) (MER-FS) (assembled)",47090,356,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
49,3300045871_10005,Ga0496376_000080,3300045871,91.59,0.93,medium,2,12,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__EX4484-205;f__;g__;s__,3300045871 assembled Ga0496376_000080_77303_78790,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045871,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_04 (*) (MER-FS) (assembled)",150325,53,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
50,3300045871_10005,Ga0496376_000665,3300045871,91.59,0.93,medium,2,12,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__EX4484-205;f__;g__;s__,3300045871 assembled Ga0496376_000665_39164_40708,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045871,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_04 (*) (MER-FS) (assembled)",40957,48,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
51,3300045871_10050,Ga0496376_002096,3300045871,99.07,0,medium,2,15,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__NBVN01;g__Zestosphaera;s__,3300045871 assembled Ga0496376_002096_5865_7373,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045871,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_04 (*) (MER-FS) (assembled)",16663,245,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
52,3300045871_10051,Ga0496376_000376,3300045871,95.79,2.8,medium,1,16,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__;f__;g__;s__,3300045871 assembled Ga0496376_000376_44125_45696,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045871,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_04 (*) (MER-FS) (assembled)",60180,145,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
53,3300045871_10054,Ga0496376_000277,3300045871,94.39,1.87,medium,1,15,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Ignisphaeraceae;g__Ignisphaera;s__,3300045871 assembled Ga0496376_000277_60027_61601,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045871,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_04 (*) (MER-FS) (assembled)",73276,17,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
54,3300045871_10055,Ga0496376_000233,3300045871,92.52,0.93,medium,2,15,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Gearchaeales;f__;g__;s__,3300045871 assembled Ga0496376_000233_67487_69010,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045871,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_04 (*) (MER-FS) (assembled)",80144,724,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
55,3300045871_10056,Ga0496376_000903,3300045871,98.13,1.87,medium,2,14,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Thermofilales;f__Thermofilaceae;g__;s__,3300045871 assembled Ga0496376_000903_731_2296,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045871,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_04 (*) (MER-FS) (assembled)",33233,61,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
59,3300045871_10062,Ga0496376_000366,3300045871,100,0.47,medium,2,18,d__Archaea;p__Halobacteriota;c__Archaeoglobi;o__Archaeoglobales;f__Archaeoglobaceae;g__WYZ-LMO2;s__,3300045871 assembled Ga0496376_000366_49068_50489,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045871,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_04 (*) (MER-FS) (assembled)",61222,135,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
60,3300045871_10065,Ga0496376_000024,3300045871,100,0,medium,2,17,d__Archaea;p__Thermoproteota;c__Methanomethylicia;o__Methanomethylicales;f__Methanomethylicaceae;g__WYZ-LMO11;s__WYZ-LMO11 sp004348015,3300045871 assembled Ga0496376_000024_65049_66578,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045871,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_04 (*) (MER-FS) (assembled)",267744,36,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
61,3300045871_10069,Ga0496376_003434,3300045871,94.86,1.87,medium,1,10,d__Archaea;p__Thermoproteota;c__Bathyarchaeia;o__B26-1;f__UBA233;g__;s__,3300045871 assembled Ga0496376_003434_8841_10268,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045871,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_04 (*) (MER-FS) (assembled)",10614,7,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
